고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
13461,ja, 宣川家,https://japanese.visitseoul.net/restaurants/宣川-jp/JPP013459?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013459,03146 ソウル市鍾路?貫?洞 100-4,03146 ソウル市チョンノグ(鐘路?)インサドン14ギル5 ,-6328,,11:30 ~ 21:00 (KST),3?線 アングク 6番出口  ,,
46617,ko,거울한옥 미러룸,https://korean.visitseoul.net/restaurants/2024-MirrorroomaMirrorHanok/KOP4dqy74?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP4dqy74, 서울 종로구 소격동 88-11 ,03053 서울 종로구 삼청로2길 40 (소격동) ,02-6085-3900,https://www.instagram.com/cafe.mirrorroom/,매일 11:30~22:00,3호선 안국역 1번 출구에서 642m (도보 10분),,
46482,ja,シンダン洞チョンパッチュク(泉小豆粥),https://japanese.visitseoul.net/restaurants/2024-cheonpatjuk/JPPcjntf2?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPcjntf2, 서울 중구 신당동 120-26 ,04577 ?日 ,-8542,,?日10:30-20:00(ラストオ?ダ? 19:30),地下?2?線/6?線「シンダン」?4番出口から約78m(徒?1分),,
44972,en,Shilla India Restaurant,https://english.visitseoul.net/restaurants/Shilla-Indian-Restaurant/ENPhv1m8e?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPhv1m8e," 16-1, Gwancheol-dong, Jongno-gu, Seoul, Korea B1","03189 6, Jong-ro 12-gil, Jongno-gu, Seoul, Korea (관철동, 시사일본어학원) B1",-7962,,11:00 AM - 11:00 PM,"Exit 4 of Jonggak Station, Line 1",,"Chicken Butter Masala, Panipuri, Butter Naan"
48437,ja,ROOM TEMPERATURE(ル?ムテンパラチャ?),https://japanese.visitseoul.net/restaurants/roomtemperature/JPPm10x7q?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPm10x7q, ソウル市ソンドン(城東)?ソンドクチョン9ガギル6  ,04775 ソウル市ソンドン(城東)?ソンドクチョン9ガギル6  1階,-2154,https://www.instagram.com/roomtemperature.kafeteria,11:00 ~ 18:00,スイン·ブンダン線「ソウルスプ」?2番出口から約766m(徒?11分),韓?語,
44913,en,Yakchomaeul ,https://english.visitseoul.net/restaurants/Yakchomaeul/ENPlm21in?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPlm21in," 35-85, Dongja-dong, Yongsan-gu, Seoul, Korea ","04324 67, Huam-ro 57-gil, Yongsan-gu, Seoul, Korea (동자동) ",-8439,,11:00 AM - 9:30 PM,"Exit 12 of Seoul Station, Lines 1, 4, and Airport Railroad Express",,"Bamboo-salt Samgyetang, Sumac Samgyetang, Whole Chicken Soup with Milk Vetch Roots"
46135,ja,武橋酒家 第一製?所,https://japanese.visitseoul.net/restaurants/2024-moogyo/JPPmysjfo?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPmysjfo, 서울 중구 무교동 7 ,04521 ソウル市チュン(中)?ムギョロ28、シグナスビル 1階 ,-2103,http://www.cheiljemyunso.co.kr/the_end.asp,月曜日~金曜日 11:00-23:00(ブレイクタイム 14:30-16:00/ラストオ?ダ? 22:00) 土曜日11:00-22:00(ラストオ?ダ? 21:00) 日曜日11:00-21:00(ラストオ?ダ? 20:00),地下?5?線「クァンファムン」?5番出口から約295m (徒? 4分) ,,
44176,en,Seoulism,https://english.visitseoul.net/restaurants/Seoulism/ENPgo0r9u?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPgo0r9u,  ,"05620 435, Baekjegobun-ro, Songpa-gu, Seoul (Yes Building, 6F) ",-1144,https://www.instagram.com/seoulism_official/,11:00 - 22:00 KST (* Only available for rental until 8/31),"Subway Line 9, Songpanaru Station, Exit 1",KOR,
46688,zh-TW,Ile de cheongdam,https://tchinese.visitseoul.net/restaurants/2024-iledecheongdam/TCPtdc5gy?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPtdc5gy, 서울 강남구 청담동 89-10 ,06016 首爾市江南區島山大路 59街 13 2樓Ile de cheongdam ,-4480,https://www.iledecd.com/,12:30 ~ 22:00,距離水仁盆唐線狎鷗亭羅德奧站3號出口約500公尺(徒步9分鐘),"韓文,英文",
45008,en,Beijing Duck,https://english.visitseoul.net/restaurants/Beijing-Duck/ENP0upjuu?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP0upjuu," 610-1, Sinsa-dong, Gangnam-gu, Seoul, Korea ","06022 874, Nonhyeon-ro, Gangnam-gu, Seoul, Korea (신사동, 진성빌딩) ",-7089,,"11:30 - 22:00 (15:00 - 16:00 break time, 21:30 last order) ","Exit 2 of Apgujeong Station, Line 3",,Beijing Duck
48337,ko,장수한방삼계탕,https://korean.visitseoul.net/restaurants/Jangsu/KOP7ia818?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP7ia818, 서울 마포구 도화동 173 ,"04157 서울 마포구 마포대로 63-8 (도화동, 삼창주택) ",-7134,,"10:00 - 20:30 (15:00 - 17:00 브레이크타임, 매주 일요일 휴무) ",,,"한방삼계탕, 들깨삼계탕 "
48339,ko,독립한우 자인 정육식당,https://korean.visitseoul.net/restaurants/DongnipHanwooJain/KOPp36fda?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPp36fda, 서울 마포구 도화동 38-3 ,04169 서울 마포구 새창로 20-1 (도화동) ,-1823,,11:00 - 22:00 (14:00 - 16:00 브레이크타임) ,,,"알등심살, 갈비살 "
44256,en,HHD,https://english.visitseoul.net/restaurants/HHD/ENP9vn148?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP9vn148,  ,"03059 17, Gyedong-gil, Jongno-gu, Seoul (1F) ",-13359,https://en.heukhwadang.com/?redirect=no,"Mon~Fri 07:00-17:30, Sat 11:00-20:00, Sun 11:00-18:30 KST","Subway Line 3, Anguk Station, Exit 3 (136m on foot, 2-minute walk) ","KOR,ENG","Fruit croffle, bingsu"
45743,zh-CN,CLUB ESPRESSO,https://chinese.visitseoul.net/restaurants/2024-CLUBESPRESSO/CNPne0oy5?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPne0oy5, 서울 종로구 부암동 257-1 ,03020 首??路?彰??路132 ,-9403,https://www.clubespresso.co.kr/,周二至周日 : 09:00 - 19:00 最后点??? : 18:50,"3??景福?站3?出口搭乘7212, 7022,1020公交",??,
45990,en,First by Three,https://english.visitseoul.net/restaurants/2024-FirstbyThree/ENPa6pul7?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPa6pul7, 서울 서대문구 연희동 169-24 ,"03660 1F, 206 Hongjecheon-ro, Seodaemun-gu, Seoul ",,https://www.instagram.com/firstbythree,Tue-Sat 09:00-19:30 ,"From Exit 4 of Hongje Station on Line 3, take bus 7713 or 7738 and get off at Dongshin Hospital stop. Then walk about 184m (3 minutes) to firstbythree also known as (1)by3. ",,
44768,en,FORTUNE,https://english.visitseoul.net/restaurants/FORTUNE/ENPyt0yfp?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPyt0yfp," 250-1, Gwanghui-dong 1(il)-ga, Jung-gu, Seoul, Korea 2층","04560 154, Mareunnae-ro, Jung-gu, Seoul, Korea (광희동1가) 2F",-4555,,10:00~24:00,"Dongdaemun History and Culture Park Station (Lines 2, 4, 5), Exit 6",,Kazan Kebab Beef Skewers Borsch (soup)
46350,ja,アクアガ?デンカフェ,https://japanese.visitseoul.net/restaurants/2024-aquagarden/JPP469951?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP469951, 서울 송파구 신천동 29 ,05551 ソウル市ソンパ(松坡)?オリンピックロ300、ロッテワ?ルドモ?ル地下1階アクアガ?デンカフェ ,-10334,https://www.aquagarden.or.kr/,?日10:00-22:00(ラストオ?ダ? 21:00) ※?正月及び秋夕(??8月15日)?日のみ正午12時にオ?プン,地下?2?線/8?線「チャムシル」?11番出口から約307m (徒? 5分),,
45747,zh-CN,Lazy Buger Club付岩店,https://chinese.visitseoul.net/restaurants/2024-LazyBugerClub/CNPymfreb?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPymfreb, 서울 종로구 부암동 254-7 ,03022 首??路?彰??路 137 2? ,-4301,https://www.instagram.com/lazyburgerclub/,每天 : 10:00 - 20:00  ?餐??: 15:00 - 16:30  最后点???: 19:20,"3??景福?站3?出口搭乘7212, 7022,1020公交",,
46137,zh-TW,武橋酒家 第一製麵所,https://tchinese.visitseoul.net/restaurants/2024-moogyo/TCPmysjfo?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPmysjfo, 서울 중구 무교동 7 ,04521 首爾市中區武橋路28 Cygnus大廈1樓 ,-2103,http://www.cheiljemyunso.co.kr/the_end.asp,週一?週五 11:00~23:00 (休息時間 14:30~16:00 / 라스트오더 22:00)  週六 11:00~22:00 (最後點餐 21:00)  週四 11:00~21:00 (最後點餐  20:00),5號線 光化門站距離5號出口處295公尺 (徒步4分鐘),,
48274,ko,서울삼계탕,https://korean.visitseoul.net/restaurants/Seoulsamgyetang/KOPpduc2t?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPpduc2t, 서울 중구 태평로2가 52-4 ,04526 서울 중구 남대문로1길 57-1 (태평로2가) ,-10009,,"09:30 - 21:30 (15:00 - 17:00 브레이크타임, 일요일 휴무),  토 10:00 - 21:00 (15:00 - 17:00 브레이크타임)",,,"삼계탕, 전복삼계탕 "
46107,ja,鍾路 ソンビオク,https://japanese.visitseoul.net/restaurants/2024-seonbiok/JPP4fqre4?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP4fqre4, 서울 종로구 낙원동 213-7 ,03140 ソウル市チョンノ(鍾路)?チョンノ17ギル32 ,-2898,,月曜日~土曜日 11:00-23:00 日曜日 13:30-23:00,地下?1?線/3?線/5?線「チョンノサムガ」?15番出口から約383m (徒? 5分) ,,
44895,en,Nutrition Center Main Branch ,https://english.visitseoul.net/restaurants/Nutrition-Center-Main-Branch/ENPjarkj3?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPjarkj3," 25-32, Chungmuro 1(il)-ga, Jung-gu, Seoul, Korea ","04535 52, Myeongdong 2-gil, Jung-gu, Seoul, Korea (충무로1가, 대용빌딩) ",-2711,,10:30 AM - 9:30 PM,"Exit 5 of Myeong-dong Station, Line 4",,"Roasted chicken, Nutritious Samgyetang, Perilla Seeds Samgyetang"
46106,ja,moowee nakwon,https://japanese.visitseoul.net/restaurants/2024-mwnw/JPPp5wevo?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPp5wevo, 서울 종로구 익선동 166-79 ,03133 ソウル市チョンノ(鍾路)?スピョロ28ギル17-25 ,-2455,https://www.instagram.com/moowee.nakwon/,月曜日~土曜日 12:00-23:00(ブレイクタイム 15:20-17:00/ラストオ?ダ? 15:00) 日曜日 12:00-17:00(ラストオ?ダ? 15:00),地下?1?線/3?線/5?線「チョンノサムガ」?4番出口から約124m (徒? 1分) ,,
46403,en,MGM Hongdae Branch,https://english.visitseoul.net/restaurants/2024-MGM/ENPtojamy?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPtojamy, 서울 마포구 동교동 206-3 ,"03992 1F, 8 World Cup buk-ro 4-gil, Mapo-gu, Seoul ",-4773,,Daily 12:00-00:00 (Last order 23:30),"Subway Line 2/Airport Railroad/Gyeongui-Jungang Line, Hongik Univ. Station, Exit 1 (379 m on foot, 5-minute walk)",,
44796,en,Gosu Spicy Stir-fried Chicken,https://english.visitseoul.net/restaurants/GosuSpicyStir-friedChicken/ENPtkk04s?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPtkk04s," 818-1, Yeoksam-dong, Gangnam-gu, Seoul, Korea ","06129 12, Gangnam-daero 96-gil, Gangnam-gu, Seoul, Korea (역삼동) ",-4746,,10:00~22:00 ,"Gosoo-Dakgalbi, Gangnam Station(Line 2, Shinbundang Line), Exit 11 ",,Sweet and Sour Chicken with Cheese
3506,zh-CN,?生家刀切面（原北村刀切面）,https://chinese.visitseoul.net/restaurants/?生家刀切面（原北村刀切面）/CNP003496?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP003496,110-200 首?市?路?昭格洞 84 ,03053 首?市?路?北村路5街78  ,-6998,http://hwangsanga.modoo.at,11:00 ~ 21:30 KST (20:40 最后点餐??),3?? 安?站2?出口?629米(步行10分?) ,,刀切面 、包子
48312,ko,신진도간장게장,https://korean.visitseoul.net/restaurants/SinjindoGanjangGejang/KOPtjpqcw?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPtjpqcw, 서울 마포구 동교동 158-5 ,03995 서울 마포구 월드컵북로2길 41 (동교동) ,-1471,,11:00 - 22:00 (15:00 - 17:00 브레이크타임) ,,,"간장게장정식, 자연산꽃게탕(중) "
48341,ko,육회 by 유신 망원본점,https://korean.visitseoul.net/restaurants/BeefTartarebyYusin/KOPmwli87?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPmwli87, 서울 마포구 망원동 479-91 1층 3호,03964 서울 마포구 망원로11길 29 (망원동) 1층 3호,-15332,,17:00 - 01:00 (매주 일요일 휴무) ,,,연어사시미. 육회 
46003,zh-TW,ddoddo,https://tchinese.visitseoul.net/restaurants/2024-Ddoddo/TCP65v3ex?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP65v3ex, 서울 서대문구 연희동 684 ,03700 首爾市西大門區弘濟川路6街 2 1樓(延禧洞) ,-9095,https://www.instagram.com/ddoddo.seoul,週二~週五 17:00-24:00 週六 16:00-24:00 週日 16:00-23:00,京義中央線 加佐站 4號出口約1200公尺(徒步16分鐘) ,,
46364,zh-CN,雪?,https://chinese.visitseoul.net/restaurants/2024-sulbing/CNP2l8ccm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP2l8ccm, 서울 마포구 동교동 162-3 ,04050 首?麻浦?弘益路6街 15 Samju大厦2?(弘益大?站店) ,+82-2-323-3287(弘益大?站店),https://sulbing.com/bbs/board.php?bo_table=store,每天 12:00 ~ 24:00 (弘益大?站店) *各分店在????、服??目等方面可能存在差?，建??在??之前先??官方?站,2??、京?中央?弘益大?站9?出口?126米(步行1分?),,
48044,en,Woosalon,https://english.visitseoul.net/restaurants/Woosalon/ENPdg38kw?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPdg38kw," 609-6 Sinsa-dong, Gangnam-gu, Seoul, Republic of Korea ","06022 24 Apgujeong-ro 32-gil, Gangnam-gu, Seoul, Republic of Korea (신사동) B1",-6509,,"11:30 - 22:30 (14:00 - 17:00 break time, last order at 21:30, closed every Sunday) ",,,Korean beef set (Hanwoo) Sirloin
11806,ko,보건옥,https://korean.visitseoul.net/restaurants/보건옥-K/KOP011802?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP011802, 서울 중구 주교동 89-1 ,04546 서울 중구 창경궁로8길 12 (주교동) ,02-2275-3743,,10:30~21:30,"2, 5호선 을지로4가역 4번 출구에서 약 122m (도보 1분)",,
12333,zh-TW,Yeolchajip,https://tchinese.visitseoul.net/restaurants/Yeolchajip-TC/TCP012120?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP012120,110-160 首爾市鐘路區公平洞130-1 ,03158 首爾市鐘路區鐘路7街47  ,-4714,http://trainhouse.blogspot.kr/ ,平日11:00~23:00，週六14:00~22:00，週日14:00~18:00 KST,地鐵1號線鐘閣站2號出口步行5分鐘 約98公尺(徒步1分鐘),韓文,
31048,zh-TW,一道氏辣炒슲 光化門店,https://tchinese.visitseoul.net/restaurants/一道氏辣炒슲-光化門店/TCP030911?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP030911,100-768 首爾市中區太平路1街84 B2,04520 首爾市中區世宗大路136 (太平路1街) Finance Center B1,-12716,,10:00~21:30 (KST) (20:30 最後點餐),5號線光化門站5號出口約172公尺(徒步2分鐘),,
48314,ko,일편등심 홍대본점,https://korean.visitseoul.net/restaurants/IlpyeonSirlon/KOPfhq731?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPfhq731, 서울 마포구 동교동 164-23 3층,04050 서울 마포구 홍익로6길 52 (동교동) 3층,-2920,,"12:00 - 23:00 (15:00 - 17:00 브레이크타임, 22:00 라스트오더) ",,,"1++ 명품SET, 1++ 일편SET "
48319,ko,아마 홍대점 ,https://korean.visitseoul.net/restaurants/AmaHongdae/KOPckp2iq?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPckp2iq, 서울 마포구 서교동 371-4 2층,04038 서울 마포구 양화로16길 10 (서교동) 2층,-10157,,10:00 - 22:00 ,,,"런치커리정식 1인 혼밥 세트, 런치 2인 세트 "
45969,ko,미수식당 (구 한남미수),https://korean.visitseoul.net/restaurants/2024-misu-restaurant/KOPj0t9wa?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPj0t9wa, 서울 용산구 한남동 657-142 ,04401 서울 용산구 대사관로31길 25-9 (한남동) ,,,월~토 11:00~23:00 (브레이크타임 14:00~16:00 / 라스트오더 22:00),경의중앙선 한남역 1번 출구에서 약 804m (도보 13분) ,,
45960,en,noop cafe,https://english.visitseoul.net/restaurants/2024-noopcafe/ENPsh833n?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPsh833n, 서울 용산구 용산동2가 1-206 ,"04337 20 Sinheung-ro 26-gil, Yongsan-gu, Seoul ",-1499,https://www.instagram.com/noopcafe/,Daily 11:00-23:50,"Subway Line 4, Sookmyung Women's Univ. Station, Exit 3  (1.3km on foot, 22-minute walk)",,
45496,ja,ド?ナツチョンス,https://japanese.visitseoul.net/restaurants/donut-jungsu/JPPvpkrum?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPvpkrum, 서울 종로구 창신동 23-492 ,03091 ソウル市チョンノ(鍾路)?チャンシン12ギル40 ,-7586,,?日11:30-21:00,地下?6?線「チャンシン」?1番出口から約749m (徒? 17分) ,,
45013,en,Sushi Jihyun,https://english.visitseoul.net/restaurants/Sushi-Jihyun/ENPwj6g9t?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPwj6g9t," 373-13, Yeonnam-dong, Mapo-gu, Seoul, Korea 1F","03989 227-7, Donggyo-ro, Mapo-gu, Seoul, Korea (연남동) 1F",-3920,,"11:30 - 21:30 (15:00 - 17:00 break time, 20:30 last order, closed every Tuesday) ","Line 2, Airport Railroad Express, Exit 3 of Hongik University Station, Gyeongui?Jungang Line",,Assorted Sushi C 23000
30055,en,Mr. Kebab,https://english.visitseoul.net/restaurants/Mr-Kebab-Itaewon-Branch/ENP029979?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP029979,"140-858 127-2 Itaewon-dong, Yongsan-gu, Seoul ","04406 192 Itaewon-ro, Yongsan-gu, Seoul ",-3823,http://www.mrkebab.co.kr/,Daily 00:00 - 24:00,"Itaewon Station (subway line 6) exit 3 (88m on foot, 1-minute walk) ","KOR,ENG",
2498,ja,カンガンスルレ（上?店）,https://japanese.visitseoul.net/restaurants/カンガンスルレ（上?店）/JPP002498?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP002498,01630 ソウル市蘆原?上?1洞 1025-4,01630 ソウル市ノウォング(蘆原?)ドンイルロ1628 ,-10088,http://www.sullai.com,月曜日-金曜日 11:00-22:20 土曜日-日曜日 10:30-22:20,7?線 スラクサン 3番出口から約352m(徒?5分)   ,韓?語,韓牛
47997,ko,무슈부부 커피스탠드,https://korean.visitseoul.net/restaurants/2024-monsieurbubu/KOPnygd98?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPnygd98, 서울 중구 정동 1-23 ,"04519 서울 중구 덕수궁길 130 (정동, 구세군중앙회관) 1층 ",02-337-7711,,월요일~토요일 11:00~19:00,5호선 광화문역 6번 출구에서 약 486m (도보 8분),,
46073,ko,종로 선비옥,https://korean.visitseoul.net/restaurants/2024-seonbiok/KOP4fqre4?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP4fqre4, 서울 종로구 낙원동 213-7 ,03140 서울 종로구 종로17길 32 (낙원동) ,02-764-2214,,월요일~토요일 11:00 ~ 23:00 일요일 13:30 ~ 23:00,"1,3,5호선 종로 3가역 15번 출구에서 약 383m (도보 5분) ",,
46486,ja,MAIL ROOM,https://japanese.visitseoul.net/restaurants/2024-mailroom/JPPhweo21?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPhweo21, 서울 중구 황학동 371-24 ,04576 ソウル市チュン(中)?トェゲロ83ギル10-7 ,-4980,https://www.instagram.com/mailroom_sindang/,平日12:00-00:00/週末11:00-00:00(ラストオ?ダ? 23:30),地下?2?線/6?線「シンダン」?1番出口から約77m(徒?1分),,
46488,zh-TW,MAIL ROOM,https://tchinese.visitseoul.net/restaurants/2024-mailroom/TCPhweo21?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPhweo21, 서울 중구 황학동 371-24 ,04576 首爾中區退溪路83街 10-7 ,-4980,https://www.instagram.com/mailroom_sindang/,"工作日12:00 ~ 00:00, 週末 11:00 ~ 00:00 (最後點餐時間 23:30)",距離地鐵2、6號線新堂站1號出口約77公尺(徒步1分鐘),,
44827,en,Captain Hook,https://english.visitseoul.net/restaurants/Captain-Hook/ENPhw5n3g?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPhw5n3g," 45-38, Hwayang-dong, Gwangjin-gu, Seoul, Korea 1층","05019 38-1, Dongil-ro 24-gil, Gwangjin-gu, Seoul, Korea (화양동) 1F",-6831,,16:00~22:00,"Konkuk University Station Line 2/Line7, Exit 1",,Captain's Steamed Seafood 
46105,ja,Gaga,https://japanese.visitseoul.net/restaurants/2024-gaga/JPPrj7cgo?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPrj7cgo, 서울 종로구 계동 146-1 ,03059 ソウル市チョンノ(鍾路)?ケドンギル5、gaga ,,https://www.instagram.com/gagabar_seoul,火曜日~金曜日 17:00-24:00(ラストオ?ダ? 23:15)/土曜日 15:00-24:00(ラストオ?ダ? 23:15)/日曜日 10:00-21:00(ラストオ?ダ? 20:15),地下?3?線「アングク」?3番出口から約19m（徒?1分） ,,
46102,zh-CN, aff seoul,https://chinese.visitseoul.net/restaurants/2024aff-seoul/CNPn2yrca?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPn2yrca, 서울 중구 저동2가 15 ,04550 首?中?水?路42-21 4?、5? ,-6802,https://www.instagram.com/aff_seoul,周一至周五 17:30 ~ 23:50 / 周六、周日 17:00 ~ 23:50,2、3??乙支路3街站 距쎇11?出口?168米(步行2分?) ,,
2502,zh-CN,强羌水越?  (上溪店),https://chinese.visitseoul.net/restaurants/强羌水越?--上溪店/CNP002498?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP002498,01630 芦原?上溪1洞 01630,139-201 首?市芦原??一路1628 ,-10088,http://www.sullai.com,周一至周五 11:00-22:20 周六至周日 10:30-22:20,7?? 水落山 3?出口?352米(步行5分?)  ,,?式牛????
5665,en,Sushi Cho,https://english.visitseoul.net/restaurants/Sushi-Cho/ENP005661?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005661,"100-070 87-1, Sogong-dong, Jung-gu, Seoul ","04533 106, Sogong-ro, Jung-gu, Seoul (Seoul Westin Chosun Hotel)",-610,http://www.westinchosun.co.kr/comm/en/seoul/sushi.action?leftMenuId=035,"12:00~15:00, 17:30~22:00 ","Subway Line 1, City Hall Station, Exit 6 (413m on foot, 6-minute walk) ",KOR,
45480,en,Donut Jungsu,https://english.visitseoul.net/restaurants/donut-jungsu/ENPvpkrum?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPvpkrum, 서울 종로구 창신동 23-492 ,"03091 40 Changsin 12-gil, Jongno-gu, Seoul ",-7586,,Daily 11:30-21:00,"Subway Line 6, Changsin Station, Exit 1 (749m on foot, 17-minute walk) ",,
46706,ko,커피휘엘 (Coffee Fiel) ,https://korean.visitseoul.net/restaurants/2024-Coffee-Fiel/KOPqjk39w?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPqjk39w, 서울 강남구 논현동 4-21 ,06039 서울 강남구 논현로149길 62 (논현동) ,02-6215-8138,https://www.coffeefiel.com/,월요일~금요일 08:30 ~ 21:00  토요일~일요일 12:00 ~ 20:30,3호선 신사역 1번 출구에서 약 302m (도보 5분),한국어,
46732,ja,第一製?所 ミョンドン(明洞)店,https://japanese.visitseoul.net/restaurants/2024-CheiljemyunsoMyeongdong/JPPnxiya4?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPnxiya4, 서울 중구 명동1가 59-1 ,04534 ソウル市チュン(中)?ミョンドン(明洞)7ギル13、ホテル28 2階 ,-10186,https://m.cheiljemyunso.co.kr/,10:30-23:00,地下?2?線「ウルチロ1ガ」?5番出口から約219m（徒?3分）,韓?語,
3755,zh-CN,南首?淡水??(Namseoulminmuljangeo),https://chinese.visitseoul.net/restaurants/南首?淡水??Namseoulminmuljangeo/CNP003754?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP003754,06121 首?特?市江南?論?洞 204-3,060121 首?市江南?奉恩寺路137 ,-1474,,周一至周日 12:00~21:30 (最后点餐?? 20:30),距쎇9??彦州站1?出口?316m (步行4分?)  ,,??
3754,zh-TW,南首爾淡水鰻魚(Namseoulminmuljangeo),https://tchinese.visitseoul.net/restaurants/南首爾淡水鰻魚Namseoulminmuljangeo/TCP003754?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP003754,06121 首爾特別市江南區論峴洞 204-3,060121 首爾市江南區奉恩寺路137 ,-1474,,週一至週日 12:00~21:30 (最後點餐時間 20:30),距離9號線?州站1號出口約316公尺 (徒步4分鐘) ,,鰻魚
45481,en,Woomoolzip,https://english.visitseoul.net/restaurants/woomoolzip/ENPtbzrcy?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPtbzrcy, 서울 종로구 창신동 611-50 ,"03091 200 Changsin-gil, Jongno-gu, Seoul ",-9243,https://www.instagram.com/woomoolzip/?hl=ko,"Daily 11:30 - 21:00 (Last order 14:00, 20:00) *Break time 15:00 - 17:00","Subway Line 6, Changsin Station, Exit 2  (861m on foot, 20-minute walk) ",KOR,
46729,ko,제일제면소 명동점,https://korean.visitseoul.net/restaurants/2024-CheiljemyunsoMyeongdong/KOPnxiya4?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPnxiya4, 서울 중구 명동1가 59-1 ,"04534 서울 중구 명동7길 13 (명동1가, 명동증권빌딩) 호텔28 2층 ",070-4110-6088,https://m.cheiljemyunso.co.kr/,10:30 ~ 23:00,2호선 을지로1가역 5번 출구에서 약 219m (도보 3분),한국어,
46734,zh-CN,第一制面所明洞分店,https://chinese.visitseoul.net/restaurants/2024-CheiljemyunsoMyeongdong/CNPnxiya4?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPnxiya4, 서울 중구 명동1가 59-1 ,04534 首?中?明洞7街 13 酒店28 2? ,-10186,https://m.cheiljemyunso.co.kr/,10:30 ~ 23:00,距쎇2??乙支路1街站5?出口?219m(步行3分?),??,
46649,en,Oyatt Kkot Cafe,https://english.visitseoul.net/restaurants/2024-OyattKkotCafe/ENP7yo30p?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP7yo30p, 서울 종로구 돈의동 18 ,"03133 15 Donhwamun-ro 11da-gil, Jongno-gu, Seoul ",,https://www.instagram.com/oyatt_kkot,Daily 11:00-22:00 (Last Order 21:30),"Subway Lines 1/3/5, Jongno 3-ga Station, Exit 6 (115m on foot, 1-minute walk)",,
